,readable,energies
170,[3 2],2.534705638885498
171,[1 4],1.244789481163025
172,[3 2],2.534705638885498
173,[5 0],0.30021512508392334
174,[1 4],1.244789481163025
175,[3 2],2.534705638885498
176,[3 2],2.534705638885498
177,[0 5],0.3002151846885681
178,[3 2],2.534705638885498
179,[2 3],2.534705638885498
180,[3 2],2.534705638885498
181,[3 2],2.534705638885498
182,[2 3],2.534705638885498
183,[3 2],2.534705638885498
184,[3 2],2.534705638885498
185,[3 2],2.534705638885498
186,[4 2],1.4223346710205078
187,[4 2],1.4223346710205078
188,[4 2],1.4223346710205078
189,[4 2],1.4223346710205078
190,[4 2],1.4223346710205078
191,[2 4],1.4223346710205078
192,[2 4],1.4223346710205078
193,[3 3],2.0296337604522705
194,[0 6],0.08273232728242874
195,[2 4],1.4223346710205078
196,[5 1],0.48950186371803284
197,[2 4],1.4223346710205078
198,[2 4],1.4223346710205078
199,[2 4],1.4223346710205078
200,[4 2],1.4223346710205078
201,[3 3],2.0296337604522705
202,[2 4],1.4223346710205078
203,[2 4],1.4223346710205078
204,[4 2],1.4223346710205078
205,[2 4],1.4223346710205078
206,[3 3],2.0296337604522705
207,[3 3],2.0296337604522705
208,[3 3],2.0296337604522705
209,[4 2],1.4223346710205078
210,[4 2],1.4223346710205078
211,[2 4],1.4223346710205078
212,[4 3],1.1389166116714478
213,[3 4],1.1389166116714478
214,[0 7],0.015977252274751663
215,[4 3],1.1389166116714478
216,[3 4],1.1389166116714478
217,[4 3],1.1389166116714478
218,[3 4],1.1389166116714478
219,[3 4],1.1389166116714478
220,[2 5],0.5593200325965881
221,[3 4],1.1389166116714478
222,[4 3],1.1389166116714478
223,[3 4],1.1389166116714478
224,[2 5],0.5593200325965881
225,[1 6],0.13489535450935364
226,[1 6],0.13489535450935364
227,[3 4],1.1389166116714478
228,[4 3],1.1389166116714478
229,[3 4],1.1389166116714478
230,[2 5],0.5593200325965881
231,[3 4],1.1389166116714478
232,[4 3],1.1389166116714478
233,[4 4],0.6390961408615112
234,[3 5],0.4478684365749359
235,[3 5],0.4478684365749359
236,[7 1],0.026050960645079613
237,[2 6],0.1541355699300766
238,[2 6],0.1541355699300766
239,[2 6],0.1541355699300766
240,[3 5],0.4478684365749359
241,[3 6],0.12342213094234467
242,[5 4],0.25131869316101074
243,[4 5],0.25131869316101074
244,[9 1],0.13489535450935364
245,[9 1],0.13489535450935364
246,[9 1],0.13489535450935364
247,[1 9],0.13489535450935364
248,[1 9],0.13489535450935364
249,[5 5],0.09882873296737671
250,[9 1],0.13489535450935364
251,[1 10],0.48950186371803284
252,[9 2],0.1541355699300766
253,[0 11],0.7634385824203491
254,[10 1],0.48950186371803284
255,[11 0],0.7634385824203491
256,[11 0],0.7634385824203491
257,[11 0],0.7634385824203491
258,[10 1],0.48950186371803284
259,[11 0],0.7634385824203491
260,[0 11],0.7634385824203491
261,[10 1],0.48950186371803284
262,[11 0],0.7634385824203491
263,[10 1],0.48950186371803284
264,[0 11],0.7634385824203491
265,[11 0],0.7634385824203491
266,[0 11],0.7634385824203491
267,[11 0],0.7634385824203491
268,[1 10],0.48950186371803284
269,[1 10],0.48950186371803284
270,[9 2],0.1541355699300766
271,[1 10],0.48950186371803284
272,[12 0],1.360504150390625
273,[0 12],1.360504150390625
274,[12 0],1.360504150390625
275,[0 12],1.360504150390625
276,[11 1],1.2447893619537354
277,[1 11],1.244789481163025
278,[0 12],1.360504150390625
279,[12 0],1.360504150390625
280,[11 1],1.2447893619537354
281,[3 9],0.12342213094234467
282,[10 2],0.5593199133872986
283,[10 2],0.5593199133872986
284,[0 12],1.360504150390625
285,[1 11],1.244789481163025
286,[12 0],1.360504150390625
287,[1 11],1.244789481163025
288,[11 1],1.2447893619537354
289,[0 12],1.360504150390625
290,[2 10],0.5593200325965881
291,[0 12],1.360504150390625
292,[1 11],1.244789481163025
293,[1 11],1.244789481163025
294,[11 1],1.2447893619537354
295,[1 11],1.244789481163025
296,[12 0],1.360504150390625
297,[0 12],1.360504150390625
298,[9 3],0.12342213094234467
299,[11 1],1.2447893619537354
300,[0 12],1.360504150390625
301,[11 1],1.2447893619537354
302,[12 0],1.360504150390625
303,[1 11],1.244789481163025
304,[0 12],1.360504150390625
305,[1 11],1.244789481163025
306,[1 11],1.244789481163025
307,[11 1],1.2447893619537354
308,[11 1],1.2447893619537354
309,[0 12],1.360504150390625
310,[12 1],2.218306541442871
311,[13 0],1.699063777923584
312,[4 9],0.06925757974386215
313,[13 0],1.699063777923584
314,[1 12],2.21830677986145
315,[3 10],0.4478684365749359
316,[12 1],2.218306541442871
317,[10 3],0.4478684365749359
318,[6 7],0.0014494233764708042
319,[0 13],1.699063777923584
320,[13 0],1.699063777923584
321,[3 10],0.4478684365749359
322,[11 2],1.4223346710205078
323,[4 9],0.06925757974386215
324,[2 11],1.4223346710205078
325,[11 2],1.4223346710205078
326,[2 11],1.4223346710205078
327,[1 12],2.21830677986145
328,[1 12],2.21830677986145
329,[2 11],1.4223346710205078
330,[1 12],2.21830677986145
331,[13 0],1.699063777923584
332,[12 1],2.218306541442871
333,[10 3],0.4478684365749359
334,[0 13],1.699063777923584
335,[13 0],1.699063777923584
336,[0 13],1.699063777923584
337,[11 2],1.4223346710205078
338,[12 1],2.218306541442871
339,[0 13],1.699063777923584
340,[12 1],2.218306541442871
341,[0 13],1.699063777923584
342,[1 12],2.21830677986145
343,[12 1],2.218306541442871
344,[0 13],1.699063777923584
345,[1 12],2.21830677986145
346,[10 3],0.4478684365749359
347,[13 0],1.699063777923584
348,[0 13],1.699063777923584
349,[11 2],1.4223346710205078
350,[0 13],1.699063777923584
351,[0 13],1.699063777923584
352,[2 11],1.4223346710205078
353,[3 10],0.4478684365749359
354,[12 1],2.218306541442871
355,[2 11],1.4223346710205078
356,[3 10],0.4478684365749359
357,[12 1],2.218306541442871
358,[1 12],2.21830677986145
359,[13 0],1.699063777923584
360,[0 13],1.699063777923584
361,[0 13],1.699063777923584
362,[2 11],1.4223346710205078
363,[13 0],1.699063777923584
364,[0 13],1.699063777923584
365,[13 1],2.770329713821411
366,[3 11],1.1389166116714478
367,[2 12],2.534705638885498
368,[3 11],1.1389166116714478
369,[2 12],2.534705638885498
370,[12 2],2.534705638885498
371,[13 1],2.770329713821411
372,[12 2],2.534705638885498
373,[11 3],1.1389166116714478
374,[13 1],2.770329713821411
375,[1 13],2.770329713821411
376,[3 11],1.1389166116714478
377,[1 13],2.770329713821411
378,[14 0],1.4869753122329712
379,[12 2],2.534705638885498
380,[14 0],1.4869753122329712
381,[3 11],1.1389166116714478
382,[10 4],0.25131869316101074
383,[2 12],2.534705638885498
384,[3 11],1.1389166116714478
385,[12 2],2.534705638885498
386,[3 11],1.1389166116714478
387,[13 1],2.770329713821411
388,[13 1],2.770329713821411
389,[3 11],1.1389166116714478
390,[0 14],1.4869753122329712
391,[3 11],1.1389166116714478
392,[1 13],2.770329713821411
393,[0 14],1.4869753122329712
394,[14 0],1.4869753122329712
395,[3 11],1.1389166116714478
396,[1 13],2.770329713821411
397,[14 0],1.4869753122329712
398,[1 13],2.770329713821411
399,[14 0],1.4869753122329712
400,[14 0],1.4869753122329712
401,[2 12],2.534705638885498
402,[11 3],1.1389166116714478
403,[0 14],1.4869753122329712
404,[0 14],1.4869753122329712
405,[1 13],2.770329713821411
406,[0 14],1.4869753122329712
407,[12 2],2.534705638885498
408,[12 2],2.534705638885498
409,[1 13],2.770329713821411
410,[1 13],2.770329713821411
411,[3 11],1.1389166116714478
412,[1 13],2.770329713821411
413,[12 2],2.534705638885498
414,[2 12],2.534705638885498
415,[2 12],2.534705638885498
416,[12 2],2.534705638885498
417,[11 3],1.1389166116714478
418,[11 3],1.1389166116714478
419,[2 12],2.534705638885498
420,[1 13],2.770329713821411
421,[13 1],2.770329713821411
422,[3 11],1.1389166116714478
423,[3 11],1.1389166116714478
424,[0 14],1.4869753122329712
425,[13 1],2.770329713821411
426,[1 13],2.770329713821411
427,[13 1],2.770329713821411
428,[0 14],1.4869753122329712
429,[14 0],1.4869753122329712
430,[14 0],1.4869753122329712
431,[3 11],1.1389166116714478
432,[2 12],2.534705638885498
433,[13 1],2.770329713821411
434,[1 13],2.770329713821411
435,[1 13],2.770329713821411
436,[2 12],2.534705638885498
437,[11 3],1.1389166116714478
438,[14 0],1.4869753122329712
439,[13 1],2.770329713821411
440,[12 2],2.534705638885498
441,[3 11],1.1389166116714478
442,[0 14],1.4869753122329712
443,[1 13],2.770329713821411
444,[13 1],2.770329713821411
445,[1 13],2.770329713821411
446,[3 11],1.1389166116714478
447,[1 13],2.770329713821411
448,[0 14],1.4869753122329712
449,[2 12],2.534705638885498
450,[14 0],1.4869753122329712
451,[13 2],3.165463924407959
452,[3 12],2.0296337604522705
453,[13 2],3.165463924407959
454,[15 0],0.9119731187820435
455,[13 2],3.165463924407959
456,[12 3],2.0296337604522705
457,[12 3],2.0296337604522705
458,[13 2],3.165463924407959
459,[3 12],2.0296337604522705
460,[14 1],2.424518346786499
461,[13 2],3.165463924407959
462,[15 0],0.9119731187820435
463,[2 13],3.165463924407959
464,[12 3],2.0296337604522705
465,[0 15],0.9119731187820435
466,[13 2],3.165463924407959
467,[14 1],2.424518346786499
468,[3 12],2.0296337604522705
469,[14 1],2.424518346786499
470,[3 12],2.0296337604522705
471,[13 2],3.165463924407959
472,[1 14],2.424518346786499
473,[1 14],2.424518346786499
474,[2 13],3.165463924407959
475,[14 1],2.424518346786499
476,[12 3],2.0296337604522705
477,[3 12],2.0296337604522705
478,[1 14],2.424518346786499
479,[13 2],3.165463924407959
480,[13 2],3.165463924407959
481,[1 14],2.424518346786499
482,[12 3],2.0296337604522705
483,[2 13],3.165463924407959
484,[13 2],3.165463924407959
485,[14 1],2.424518346786499
486,[13 2],3.165463924407959
487,[11 4],0.6390961408615112
488,[2 13],3.165463924407959
489,[1 14],2.424518346786499
490,[13 2],3.165463924407959
491,[13 2],3.165463924407959
492,[4 11],0.6390961408615112
493,[13 2],3.165463924407959
494,[3 12],2.0296337604522705
495,[14 1],2.424518346786499
496,[14 1],2.424518346786499
497,[13 2],3.165463924407959
498,[12 3],2.0296337604522705
499,[3 12],2.0296337604522705
500,[12 3],2.0296337604522705
501,[14 1],2.424518346786499
502,[13 2],3.165463924407959
503,[1 14],2.424518346786499
504,[13 2],3.165463924407959
505,[12 3],2.0296337604522705
506,[3 12],2.0296337604522705
507,[11 4],0.6390961408615112
508,[1 14],2.424518346786499
509,[1 14],2.424518346786499
510,[14 1],2.424518346786499
511,[12 3],2.0296337604522705
512,[11 4],0.6390961408615112
513,[4 11],0.6390961408615112
514,[2 13],3.165463924407959
515,[14 1],2.424518346786499
516,[13 2],3.165463924407959
517,[3 12],2.0296337604522705
518,[12 3],2.0296337604522705
519,[3 12],2.0296337604522705
520,[14 1],2.424518346786499
521,[13 2],3.165463924407959
522,[15 0],0.9119731187820435
523,[2 13],3.165463924407959
524,[3 12],2.0296337604522705
525,[12 3],2.0296337604522705
526,[2 13],3.165463924407959
527,[13 2],3.165463924407959
528,[14 1],2.424518346786499
529,[13 2],3.165463924407959
530,[3 12],2.0296337604522705
531,[3 12],2.0296337604522705
532,[13 2],3.165463924407959
533,[0 15],0.9119731187820435
534,[13 2],3.165463924407959
535,[14 1],2.424518346786499
536,[14 1],2.424518346786499
537,[12 3],2.0296337604522705
538,[13 2],3.165463924407959
539,[4 11],0.6390961408615112
540,[12 3],2.0296337604522705
541,[2 13],3.165463924407959
542,[2 13],3.165463924407959
543,[2 13],3.165463924407959
544,[12 3],2.0296337604522705
545,[14 1],2.424518346786499
546,[0 15],0.9119731187820435
547,[12 3],2.0296337604522705
548,[14 1],2.424518346786499
549,[12 3],2.0296337604522705
550,[12 3],2.0296337604522705
551,[12 3],2.0296337604522705
552,[14 2],2.770329713821411
553,[5 11],0.25131869316101074
554,[2 14],2.770329713821411
555,[12 4],1.1389166116714478
556,[13 3],2.534705638885498
557,[2 14],2.770329713821411
558,[12 4],1.1389166116714478
559,[2 14],2.770329713821411
560,[4 12],1.1389166116714478
561,[11 5],0.25131869316101074
562,[14 2],2.770329713821411
563,[15 1],1.4869753122329712
564,[13 3],2.534705638885498
565,[1 15],1.4869753122329712
566,[2 14],2.770329713821411
567,[2 14],2.770329713821411
568,[13 3],2.534705638885498
569,[1 15],1.4869753122329712
570,[12 4],1.1389166116714478
571,[3 13],2.534705638885498
572,[15 1],1.4869753122329712
573,[4 12],1.1389166116714478
574,[2 14],2.770329713821411
575,[2 14],2.770329713821411
576,[13 3],2.534705638885498
577,[2 14],2.770329713821411
578,[14 2],2.770329713821411
579,[1 15],1.4869753122329712
580,[14 2],2.770329713821411
581,[3 13],2.534705638885498
582,[2 14],2.770329713821411
583,[2 14],2.770329713821411
584,[12 4],1.1389166116714478
585,[4 12],1.1389166116714478
586,[13 3],2.534705638885498
587,[11 5],0.25131869316101074
588,[2 14],2.770329713821411
589,[3 13],2.534705638885498
590,[13 3],2.534705638885498
591,[13 3],2.534705638885498
592,[13 3],2.534705638885498
593,[2 14],2.770329713821411
594,[13 3],2.534705638885498
595,[13 3],2.534705638885498
596,[2 14],2.770329713821411
597,[4 12],1.1389166116714478
598,[14 2],2.770329713821411
599,[14 2],2.770329713821411
600,[13 3],2.534705638885498
601,[14 2],2.770329713821411
602,[13 3],2.534705638885498
603,[2 14],2.770329713821411
604,[3 13],2.534705638885498
605,[3 13],2.534705638885498
606,[12 4],1.1389166116714478
607,[2 14],2.770329713821411
608,[13 3],2.534705638885498
609,[15 1],1.4869753122329712
610,[3 13],2.534705638885498
611,[3 13],2.534705638885498
612,[2 14],2.770329713821411
613,[14 2],2.770329713821411
614,[1 15],1.4869753122329712
615,[14 2],2.770329713821411
616,[14 2],2.770329713821411
617,[3 13],2.534705638885498
618,[12 4],1.1389166116714478
619,[2 14],2.770329713821411
620,[1 15],1.4869753122329712
621,[2 14],2.770329713821411
622,[13 3],2.534705638885498
623,[14 2],2.770329713821411
624,[14 2],2.770329713821411
625,[14 2],2.770329713821411
626,[15 1],1.4869753122329712
627,[3 13],2.534705638885498
628,[4 12],1.1389166116714478
629,[12 4],1.1389166116714478
630,[14 2],2.770329713821411
631,[2 14],2.770329713821411
632,[3 13],2.534705638885498
633,[13 3],2.534705638885498
634,[3 13],2.534705638885498
635,[15 2],1.699063777923584
636,[15 2],1.699063777923584
637,[3 14],2.218306541442871
638,[15 2],1.699063777923584
639,[13 4],1.4223346710205078
640,[2 15],1.699063777923584
641,[5 12],0.4478684365749359
642,[15 2],1.699063777923584
643,[14 3],2.21830677986145
644,[5 12],0.4478684365749359
645,[3 14],2.218306541442871
646,[3 14],2.218306541442871
647,[2 15],1.699063777923584
648,[15 2],1.699063777923584
649,[14 3],2.21830677986145
650,[3 14],2.218306541442871
651,[14 3],2.21830677986145
652,[15 2],1.699063777923584
653,[2 15],1.699063777923584
654,[15 2],1.699063777923584
655,[14 3],2.21830677986145
656,[13 4],1.4223346710205078
657,[4 13],1.4223346710205078
658,[4 13],1.4223346710205078
659,[5 12],0.4478684365749359
660,[5 12],0.4478684365749359
661,[6 11],0.06925757974386215
662,[15 2],1.699063777923584
663,[14 3],2.21830677986145
664,[12 5],0.4478684365749359
665,[3 14],2.218306541442871
666,[3 14],2.218306541442871
667,[13 4],1.4223346710205078
668,[2 15],1.699063777923584
669,[13 4],1.4223346710205078
670,[15 2],1.699063777923584
671,[2 15],1.699063777923584
672,[13 4],1.4223346710205078
673,[14 3],2.21830677986145
674,[3 14],2.218306541442871
675,[15 2],1.699063777923584
676,[13 4],1.4223346710205078
677,[3 14],2.218306541442871
678,[3 14],2.218306541442871
679,[14 3],2.21830677986145
680,[4 13],1.4223346710205078
681,[4 13],1.4223346710205078
682,[3 14],2.218306541442871
683,[5 12],0.4478684365749359
684,[13 4],1.4223346710205078
685,[14 3],2.21830677986145
686,[13 4],1.4223346710205078
687,[5 12],0.4478684365749359
688,[2 15],1.699063777923584
689,[15 2],1.699063777923584
690,[15 2],1.699063777923584
691,[2 15],1.699063777923584
692,[15 2],1.699063777923584
693,[3 14],2.218306541442871
694,[15 2],1.699063777923584
695,[12 5],0.4478684365749359
696,[5 12],0.4478684365749359
697,[14 3],2.21830677986145
698,[2 15],1.699063777923584
699,[15 3],1.360504150390625
700,[15 3],1.360504150390625
701,[3 15],1.360504150390625
702,[3 15],1.360504150390625
703,[14 4],1.244789481163025
704,[14 4],1.244789481163025
705,[14 4],1.244789481163025
706,[4 14],1.2447893619537354
707,[4 14],1.2447893619537354
708,[4 14],1.2447893619537354
709,[14 4],1.244789481163025
710,[4 14],1.2447893619537354
711,[13 5],0.5593200325965881
712,[5 13],0.5593199133872986
713,[4 14],1.2447893619537354
714,[4 14],1.2447893619537354
715,[14 4],1.244789481163025
716,[14 4],1.244789481163025
717,[3 15],1.360504150390625
718,[4 14],1.2447893619537354
719,[6 12],0.12342213094234467
720,[4 14],1.2447893619537354
721,[4 14],1.2447893619537354
722,[4 14],1.2447893619537354
723,[4 14],1.2447893619537354
724,[14 4],1.244789481163025
725,[7 11],0.013375011272728443
726,[13 5],0.5593200325965881
727,[3 15],1.360504150390625
728,[13 5],0.5593200325965881
729,[5 14],0.48950186371803284
730,[4 15],0.7634385824203491
731,[5 14],0.48950186371803284
732,[5 14],0.48950186371803284
733,[14 5],0.48950186371803284
734,[15 4],0.7634385824203491
735,[4 15],0.7634385824203491
736,[14 5],0.48950186371803284
737,[4 15],0.7634385824203491
738,[13 6],0.1541355699300766
739,[5 14],0.48950186371803284
740,[15 4],0.7634385824203491
741,[15 4],0.7634385824203491
742,[5 15],0.30021512508392334
743,[8 12],0.023835258558392525
744,[14 6],0.13489535450935364
745,[15 5],0.3002151846885681
746,[10 10],0.09882873296737671
747,[15 5],0.3002151846885681
748,[9 11],0.06925757974386215
749,[5 15],0.30021512508392334
750,[6 14],0.13489535450935364
751,[10 11],0.25131869316101074
752,[11 10],0.25131869316101074
753,[12 9],0.12342213094234467
754,[12 9],0.12342213094234467
755,[10 12],0.4478684365749359
756,[9 13],0.1541355699300766
757,[10 12],0.4478684365749359
758,[12 10],0.4478684365749359
759,[10 12],0.4478684365749359
760,[12 10],0.4478684365749359
761,[11 12],1.1389166116714478
762,[14 9],0.13489535450935364
763,[10 13],0.5593199133872986
764,[11 12],1.1389166116714478
765,[12 11],1.1389166116714478
766,[11 12],1.1389166116714478
767,[11 12],1.1389166116714478
768,[12 11],1.1389166116714478
769,[12 11],1.1389166116714478
770,[12 11],1.1389166116714478
771,[11 12],1.1389166116714478
772,[12 11],1.1389166116714478
773,[12 11],1.1389166116714478
774,[14 9],0.13489535450935364
775,[9 14],0.13489535450935364
776,[12 11],1.1389166116714478
777,[13 10],0.5593200325965881
778,[11 12],1.1389166116714478
779,[12 11],1.1389166116714478
780,[13 10],0.5593200325965881
781,[11 12],1.1389166116714478
782,[10 14],0.48950186371803284
783,[11 13],1.4223346710205078
784,[11 13],1.4223346710205078
785,[13 11],1.4223346710205078
786,[10 14],0.48950186371803284
787,[12 12],2.0296337604522705
788,[12 12],2.0296337604522705
789,[11 13],1.4223346710205078
790,[12 12],2.0296337604522705
791,[14 10],0.48950186371803284
792,[14 10],0.48950186371803284
793,[11 13],1.4223346710205078
794,[11 13],1.4223346710205078
795,[10 14],0.48950186371803284
796,[13 11],1.4223346710205078
797,[11 13],1.4223346710205078
798,[13 11],1.4223346710205078
799,[13 11],1.4223346710205078
800,[12 12],2.0296337604522705
801,[11 13],1.4223346710205078
802,[12 12],2.0296337604522705
803,[13 11],1.4223346710205078
804,[12 12],2.0296337604522705
805,[12 12],2.0296337604522705
806,[12 12],2.0296337604522705
807,[11 13],1.4223346710205078
808,[13 11],1.4223346710205078
809,[13 11],1.4223346710205078
810,[9 15],0.08273232728242874
811,[12 12],2.0296337604522705
812,[10 14],0.48950186371803284
813,[12 12],2.0296337604522705
814,[11 13],1.4223346710205078
815,[13 11],1.4223346710205078
816,[11 14],1.2447893619537354
817,[12 13],2.534705638885498
818,[11 14],1.2447893619537354
819,[13 12],2.534705638885498
820,[13 12],2.534705638885498
821,[15 10],0.3002151846885681
822,[14 11],1.244789481163025
823,[12 13],2.534705638885498
824,[13 12],2.534705638885498
825,[11 14],1.2447893619537354
826,[13 12],2.534705638885498
827,[14 11],1.244789481163025
828,[11 14],1.2447893619537354
829,[12 13],2.534705638885498
830,[13 12],2.534705638885498
831,[12 13],2.534705638885498
832,[13 12],2.534705638885498
833,[12 13],2.534705638885498
834,[12 13],2.534705638885498
835,[12 13],2.534705638885498
836,[12 13],2.534705638885498
837,[11 14],1.2447893619537354
838,[12 13],2.534705638885498
839,[13 12],2.534705638885498
840,[14 11],1.244789481163025
841,[13 12],2.534705638885498
842,[10 15],0.30021512508392334
843,[13 12],2.534705638885498
844,[13 12],2.534705638885498
845,[12 13],2.534705638885498
846,[11 14],1.2447893619537354
847,[13 12],2.534705638885498
848,[14 11],1.244789481163025
849,[13 12],2.534705638885498
850,[14 11],1.244789481163025
851,[13 13],3.165463924407959
852,[13 13],3.165463924407959
853,[13 13],3.165463924407959
854,[13 13],3.165463924407959
855,[13 13],3.165463924407959
856,[11 15],0.7634385824203491
857,[14 12],2.21830677986145
858,[13 13],3.165463924407959
859,[13 13],3.165463924407959
860,[14 12],2.21830677986145
861,[13 13],3.165463924407959
862,[12 14],2.218306541442871
863,[14 12],2.21830677986145
864,[14 12],2.21830677986145
865,[13 13],3.165463924407959
866,[14 12],2.21830677986145
867,[13 13],3.165463924407959
868,[13 13],3.165463924407959
869,[14 12],2.21830677986145
870,[13 13],3.165463924407959
871,[14 12],2.21830677986145
872,[11 15],0.7634385824203491
873,[13 13],3.165463924407959
874,[13 13],3.165463924407959
875,[14 12],2.21830677986145
876,[12 14],2.218306541442871
877,[13 13],3.165463924407959
878,[13 13],3.165463924407959
879,[13 13],3.165463924407959
880,[11 15],0.7634385824203491
881,[14 12],2.21830677986145
882,[12 14],2.218306541442871
883,[13 13],3.165463924407959
884,[13 13],3.165463924407959
885,[14 12],2.21830677986145
886,[13 13],3.165463924407959
887,[11 15],0.7634385824203491
888,[14 12],2.21830677986145
889,[13 13],3.165463924407959
890,[12 14],2.218306541442871
891,[12 14],2.218306541442871
892,[13 13],3.165463924407959
893,[14 12],2.21830677986145
894,[13 13],3.165463924407959
895,[13 13],3.165463924407959
896,[15 11],0.7634385824203491
897,[11 15],0.7634385824203491
898,[12 15],1.360504150390625
899,[13 14],2.770329713821411
900,[13 14],2.770329713821411
901,[15 12],1.360504150390625
902,[12 15],1.360504150390625
903,[14 13],2.770329713821411
904,[14 13],2.770329713821411
