,readable,energies
24,"[  0 200 200 200]
[300 300 300 200]
[300   0 400 400]
[  0   0 400 400]",0.75
25,"[200 200   0 300]
[200 300 300 300]
[200 600   0   0]
[600 600 600   0]",0.75
26,"[100 100 100 100]
[  0 201 201 200]
[  0 201   0 200]
[  0 201 200 200]",0.75
27,"[301 301   0 600]
[  0 301 600 600]
[  0 301 300 600]
[300 300 300   0]",0.75
28,"[  0   0 300 300]
[400 400   0 300]
[400 400 600 300]
[  0 600 600 600]",0.75
29,"[100   0 300 300]
[100   0   0 300]
[100 200   0 300]
[100 200 200 200]",0.75
30,"[200 200 200 100]
[600   0 200 100]
[600 600   0 100]
[600   0   0 100]",0.75
31,"[  0 400 400   0]
[  0 400 400 300]
[200 300 300 300]
[200 200 200   0]",0.75
32,"[  0 201 201 201]
[600   0 200 201]
[600 600 200   0]
[600 200 200   0]",0.75
33,"[400 400   0   0]
[400 400   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
34,"[200 200   0 300]
[200 300 300 300]
[200 600   0   0]
[600 600 600   0]",0.75
35,"[  0 600   0   0]
[300 600 600 200]
[300 600   0 200]
[300 300 200 200]",0.75
36,"[200   0 300 300]
[200 200 200 300]
[  0 600   0 300]
[600 600 600   0]",0.75
37,"[201 201 201   0]
[  0   0 201 300]
[200 300 300 300]
[200 200 200   0]",0.75
38,"[  0   0 401 401]
[400 400 401 401]
[400 400 600   0]
[  0 600 600 600]",0.75
39,"[100 100 100 100]
[300   0   0 200]
[300   0   0 200]
[300 300 200 200]",0.75
40,"[600 200 200 200]
[600 600   0 200]
[600   0 300   0]
[300 300 300   0]",0.75
41,"[200 200   0 601]
[200 600 601 601]
[200 600 600 601]
[  0 600   0   0]",0.75
42,"[300 300 300 601]
[300 600 601 601]
[  0 600 600 601]
[  0 600   0   0]",0.75
43,"[201 202 202 202]
[201 201 201 202]
[  0 200   0   0]
[  0 200 200 200]",0.75
44,"[200 200 200   0]
[  0 600 200 601]
[600 600 601 601]
[  0 600   0 601]",0.75
45,"[100 600   0   0]
[100 600 600   0]
[100 600 400 400]
[100   0 400 400]",0.75
46,"[  0 600 600 600]
[300   0 600 200]
[300   0   0 200]
[300 300 200 200]",0.75
47,"[300   0   0   0]
[300 200 200 200]
[300 300 600 200]
[  0 600 600 600]",0.75
48,"[  0 601 600   0]
[601 601 600 600]
[200 601 600   0]
[200 200 200   0]",0.75
49,"[300 300 300 600]
[300   0 600 600]
[  0 400 400 600]
[  0 400 400   0]",0.75
50,"[  0 400 400   0]
[  0 400 400 600]
[200   0 600 600]
[200 200 200 600]",0.75
51,"[200   0   0 100]
[200 200 200 100]
[300 300 300 100]
[300   0   0 100]",0.75
52,"[300 300 300 100]
[300 600   0 100]
[600 600   0 100]
[  0 600   0 100]",0.75
53,"[601 200 200 200]
[601 601   0 200]
[601 600   0   0]
[600 600 600   0]",0.75
54,"[100 300   0   0]
[100 300   0 200]
[100 300 300 200]
[100   0 200 200]",0.75
55,"[302 302 302   0]
[302   0   0   0]
[301 301 301 300]
[301 300 300 300]",0.75
56,"[301   0 400 400]
[301   0 400 400]
[301 301   0 300]
[  0 300 300 300]",0.75
57,"[  0 600 600 600]
[  0 200 600 201]
[  0 200   0 201]
[200 200 201 201]",0.75
58,"[100   0   0 300]
[100 300 300 300]
[100 600 600 600]
[100   0 600   0]",0.75
59,"[301 301 300 300]
[  0 301   0 300]
[  0 301 600 300]
[  0 600 600 600]",0.75
60,"[  0 600 200 200]
[600 600 200   0]
[  0 600 200 300]
[  0 300 300 300]",0.75
61,"[401 401 400 400]
[401 401 400 400]
[600 600 600   0]
[  0 600   0   0]",0.75
62,"[100 100 100 100]
[400 400   0   0]
[400 400 300   0]
[300 300 300   0]",0.75
63,"[  0 400 400   0]
[300 400 400 600]
[300   0 600 600]
[300 300   0 600]",0.75
64,"[301 400 400   0]
[301 400 400   0]
[301 301   0 300]
[  0 300 300 300]",0.75
65,"[302 302 302   0]
[302 300 301 301]
[  0 300   0 301]
[  0 300 300 301]",0.75
66,"[  0 302 302 302]
[  0 302 301 301]
[300 300 300 301]
[300   0   0 301]",0.75
67,"[601   0 300 300]
[601 601 600 300]
[601 600 600 300]
[  0   0 600   0]",0.75
68,"[302 302 302 301]
[302 301 301 301]
[  0   0   0 300]
[  0 300 300 300]",0.75
69,"[  0 600 600 600]
[300 200 600   0]
[300 200 200 200]
[300 300   0   0]",0.75
70,"[  0 201 201 201]
[  0 200   0 201]
[  0 200 200 200]
[100 100 100 100]",0.75
71,"[600 601 601 601]
[600 600 601   0]
[600 200   0   0]
[  0 200 200 200]",0.75
72,"[100 100 100 100]
[300 300 200 200]
[  0 300 200   0]
[  0 300 200   0]",0.75
73,"[100 100 100 100]
[  0 200   0 600]
[  0 200 600 600]
[200 200   0 600]",0.75
74,"[200   0   0 100]
[200 200 200 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
75,"[201   0   0   0]
[201 201 201 200]
[400 400   0 200]
[400 400 200 200]",0.75
76,"[300 300 300   0]
[300 200 200 200]
[  0 600   0 200]
[600 600 600   0]",0.75
77,"[301 301 200 200]
[  0 301 200   0]
[  0 301 200 300]
[  0 300 300 300]",0.75
78,"[200 200 200 100]
[  0   0 200 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
79,"[200 200   0   0]
[200   0 600   0]
[200 600 600 600]
[100 100 100 100]",0.75
80,"[300 300 300 100]
[300   0   0 100]
[400 400   0 100]
[400 400   0 100]",0.75
81,"[101 101 101 101]
[100 100 100 100]
[600 600 600   0]
[  0 600   0   0]",0.75
82,"[  0   0 400 400]
[200   0 400 400]
[200 200 200   0]
[100 100 100 100]",0.75
83,"[  0 200 200 200]
[300 300 301 200]
[  0 300 301   0]
[  0 300 301 301]",0.75
84,"[100 300 300 300]
[100 300 200   0]
[100   0 200   0]
[100 200 200   0]",0.75
85,"[601 601 601   0]
[600 601 300 300]
[600 600   0 300]
[600   0   0 300]",0.75
86,"[600 600 600   0]
[  0 600   0 200]
[300 300 300 200]
[300   0 200 200]",0.75
87,"[  0 600   0   0]
[300 600 600 200]
[300 600   0 200]
[300 300 200 200]",0.75
88,"[400 400 200 200]
[400 400 200   0]
[  0 600 200   0]
[600 600 600   0]",0.75
89,"[  0 200 200 200]
[  0   0   0 200]
[101 101 101 101]
[100 100 100 100]",0.75
90,"[602   0 601   0]
[602 602 601 601]
[602 600 601   0]
[600 600 600   0]",0.75
91,"[  0 400 400   0]
[200 400 400   0]
[200 200 200 300]
[  0 300 300 300]",0.75
92,"[301 301 301   0]
[301 300 300 300]
[  0 300 400 400]
[  0   0 400 400]",0.75
93,"[  0 600   0 200]
[  0 600 600 200]
[  0 600 200 200]
[100 100 100 100]",0.75
94,"[200 200 200   0]
[400 400 200   0]
[400 400   0 300]
[  0 300 300 300]",0.75
95,"[200 200 200   0]
[400 400 200   0]
[400 400   0 300]
[  0 300 300 300]",0.75
96,"[  0 301   0 100]
[300 301   0 100]
[300 301 301 100]
[300 300   0 100]",0.75
97,"[  0   0 300 300]
[200 200   0 300]
[200   0 600 300]
[200 600 600 600]",0.75
98,"[100 200   0   0]
[100 200 200 200]
[100   0   0 300]
[100 300 300 300]",0.75
99,"[  0 400 400   0]
[  0 400 400 300]
[200 300 300 300]
[200 200 200   0]",0.75
100,"[300 300 300   0]
[300   0 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
101,"[601 601 601   0]
[  0 601   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
102,"[  0   0 600   0]
[300 600 600 200]
[300   0 600 200]
[300 300 200 200]",0.75
103,"[100 100 100 100]
[  0 300 400 400]
[  0 300 400 400]
[  0 300 300   0]",0.75
104,"[600 600 600   0]
[  0 600   0 300]
[  0 300 300 300]
[100 100 100 100]",0.75
105,"[100 100 100 100]
[300 400 400   0]
[300 400 400   0]
[300 300   0   0]",0.75
106,"[  0 200 200 200]
[301 301 301 200]
[301 300 300 300]
[  0 300   0   0]",0.75
107,"[400 400   0   0]
[400 400 401 401]
[  0 200 401 401]
[  0 200 200 200]",0.75
108,"[  0 201 201 201]
[200 200 600 201]
[200   0 600 600]
[200   0 600   0]",0.75
109,"[  0 300 300   0]
[600   0 300 200]
[600 600 300 200]
[600   0 200 200]",0.75
110,"[601   0   0 100]
[601 601 600 100]
[601 600 600 100]
[  0   0 600 100]",0.75
111,"[  0 200 200 200]
[  0 300 300 200]
[400 400 300   0]
[400 400 300   0]",0.75
112,"[600 601 601 601]
[600 600 601   0]
[600 200   0   0]
[  0 200 200 200]",0.75
113,"[201 201 201   0]
[  0   0 201 300]
[200 300 300 300]
[200 200 200   0]",0.75
114,"[  0   0 600 100]
[  0 600 600 100]
[400 400 600 100]
[400 400   0 100]",0.75
115,"[100 100 100 100]
[  0 600 200 200]
[600 600 200   0]
[  0 600 200   0]",0.75
116,"[201   0   0 200]
[201 201 201 200]
[  0 600 200 200]
[600 600 600   0]",0.75
117,"[  0   0 300 201]
[300 300 300 201]
[  0 200 201 201]
[  0 200 200 200]",0.75
118,"[301   0 300 300]
[301   0   0 300]
[301 301   0 300]
[100 100 100 100]",0.75
119,"[301 400 400   0]
[301 400 400   0]
[301 301   0 300]
[  0 300 300 300]",0.75
120,"[100   0   0 300]
[100 300 300 300]
[100   0 600   0]
[100 600 600 600]",0.75
121,"[301 302 302   0]
[301   0 302   0]
[301 301 302 300]
[  0 300 300 300]",0.75
122,"[201 201 200   0]
[201   0 200   0]
[201 200 200   0]
[100 100 100 100]",0.75
123,"[100 601 601 601]
[100   0 601   0]
[100   0 600   0]
[100 600 600 600]",0.75
124,"[  0   0 300 100]
[300 300 300 100]
[400 400   0 100]
[400 400   0 100]",0.75
125,"[601   0   0 600]
[601 601 600 600]
[601 400 400 600]
[  0 400 400   0]",0.75
126,"[301 301 200 200]
[  0 301 200   0]
[  0 301 200 300]
[  0 300 300 300]",0.75
127,"[301 301 301   0]
[301 300 400 400]
[  0 300 400 400]
[  0 300 300   0]",0.75
128,"[  0   0   0 601]
[200 200 601 601]
[200   0 600 601]
[200 600 600 600]",0.75
129,"[100   0 400 400]
[100   0 400 400]
[100 600 600 600]
[100   0 600   0]",0.75
130,"[  0 600 601   0]
[600 600 601 601]
[  0 600 601 300]
[  0 300 300 300]",0.75
131,"[  0   0 400 400]
[200   0 400 400]
[200 200 200   0]
[100 100 100 100]",0.75
132,"[  0 301 400 400]
[300 301 400 400]
[300 301 301   0]
[300 300   0   0]",0.75
133,"[  0 200 201 201]
[  0 200 201   0]
[200 200 201 300]
[  0 300 300 300]",0.75
134,"[  0   0 300 300]
[600 600 600 300]
[200 600   0 300]
[200 200 200   0]",0.75
135,"[100 600 600 600]
[100 300 600   0]
[100 300   0   0]
[100 300 300   0]",0.75
136,"[  0 600 600 600]
[  0 201 600   0]
[200 201 201 201]
[200 200 200   0]",0.75
137,"[201 202 202 202]
[201 201 201 202]
[  0 200   0   0]
[  0 200 200 200]",0.75
138,"[  0   0 301 301]
[200 200 300 301]
[200   0 300 301]
[200   0 300 300]",0.75
139,"[200 200   0   0]
[200 300 400 400]
[200 300 400 400]
[  0 300 300   0]",0.75
140,"[  0   0 201   0]
[300   0 201 200]
[300 201 201 200]
[300 300 200 200]",0.75
141,"[401 401   0   0]
[401 401 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
142,"[601 602 602 602]
[601 601 602   0]
[601 600 600 600]
[  0   0 600   0]",0.75
143,"[  0   0 300 300]
[201 201 200 300]
[201   0 200 300]
[201 200 200   0]",0.75
144,"[601 602 602 602]
[601 601 602   0]
[601 600 600 600]
[  0   0 600   0]",0.75
145,"[301   0 600   0]
[301 600 600   0]
[301 301 600 300]
[  0 300 300 300]",0.75
146,"[  0 301 301   0]
[300 300 301 200]
[  0 300 301 200]
[  0 300 200 200]",0.75
147,"[200 200 200 100]
[600   0 200 100]
[600 600   0 100]
[600   0   0 100]",0.75
148,"[300 300 300   0]
[300 200 200 600]
[  0 200 600 600]
[  0 200   0 600]",0.75
149,"[100 200 200 200]
[100   0   0 200]
[100   0   0 300]
[100 300 300 300]",0.75
150,"[202 202 202   0]
[201 201 202   0]
[201 200   0   0]
[201 200 200 200]",0.75
151,"[100 100 100 100]
[600   0   0   0]
[600 600 400 400]
[600   0 400 400]",0.75
152,"[601 601 601 100]
[  0 601 600 100]
[  0 600 600 100]
[  0   0 600 100]",0.75
153,"[100 400 400   0]
[100 400 400   0]
[100   0 600   0]
[100 600 600 600]",0.75
154,"[200 200 200   0]
[300 300 200 600]
[  0 300 600 600]
[  0 300   0 600]",0.75
155,"[  0 200   0   0]
[  0 200 301 301]
[200 200 300 301]
[300 300 300 301]",0.75
156,"[400 400   0   0]
[400 400 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
157,"[201   0   0   0]
[201 201 201 200]
[400 400   0 200]
[400 400 200 200]",0.75
158,"[100 400 400   0]
[100 400 400   0]
[100 200 200 200]
[100   0   0 200]",0.75
159,"[  0 600   0   0]
[600 600 600 200]
[300 300 300 200]
[300   0 200 200]",0.75
160,"[300 300 300   0]
[300   0 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
161,"[100 100 100 100]
[201   0   0 200]
[201 201 201 200]
[  0   0 200 200]",0.75
162,"[100 601 601 601]
[100   0 601   0]
[100   0 600   0]
[100 600 600 600]",0.75
163,"[600 600 600   0]
[  0 600 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
164,"[  0 300 300 300]
[600 300 601   0]
[600 600 601 601]
[600   0 601   0]",0.75
165,"[  0 202 202 202]
[  0 201   0 202]
[200 201 201 201]
[200 200 200   0]",0.75
166,"[  0 200 200 200]
[  0 600   0 200]
[600 600 600 300]
[  0 300 300 300]",0.75
167,"[201 201 201   0]
[300   0 201 200]
[300   0   0 200]
[300 300 200 200]",0.75
168,"[602   0 601   0]
[602 602 601 601]
[602 600 601   0]
[600 600 600   0]",0.75
169,"[200 200 301 301]
[200 300 300 301]
[200   0 300 301]
[  0   0 300   0]",0.75
170,"[  0 601   0 600]
[601 601 600 600]
[  0 601 300 600]
[300 300 300   0]",0.75
171,"[  0 201 201 201]
[  0 200 600 201]
[  0 200 600 600]
[200 200 600   0]",0.75
172,"[400 400   0 201]
[400 400   0 201]
[  0 200 201 201]
[  0 200 200 200]",0.75
173,"[600 600 600   0]
[300 600 301   0]
[300   0 301   0]
[300 300 301 301]",0.75
174,"[  0 200 200 200]
[  0   0   0 200]
[101 101 101 101]
[100 100 100 100]",0.75
175,"[  0   0 400 400]
[200 200 400 400]
[200 600 600 600]
[200   0 600   0]",0.75
176,"[200 200 200 100]
[  0 600 200 100]
[600 600   0 100]
[  0 600   0 100]",0.75
177,"[100   0   0 301]
[100 301 301 301]
[100   0   0 300]
[100 300 300 300]",0.75
178,"[400 400   0   0]
[400 400   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
179,"[602 602 602   0]
[  0 602   0 601]
[  0 600 601 601]
[600 600 600 601]",0.75
180,"[301 301 301 300]
[301 300 300 300]
[600 600 600   0]
[  0 600   0   0]",0.75
181,"[  0 600   0 200]
[600 600   0 200]
[  0 600 200 200]
[100 100 100 100]",0.75
182,"[200 200   0   0]
[200 400 400   0]
[200 400 400 300]
[  0 300 300 300]",0.75
183,"[100   0 400 400]
[100   0 400 400]
[100 600 600 600]
[100   0 600   0]",0.75
184,"[600   0 601   0]
[600 600 601 601]
[600 200 601   0]
[  0 200 200 200]",0.75
185,"[100 100 100 100]
[  0   0 301 301]
[  0   0 300 301]
[300 300 300 301]",0.75
186,"[601   0 400 400]
[601 601 400 400]
[601 600 600 600]
[  0   0 600   0]",0.75
187,"[  0   0 602   0]
[601 602 602 602]
[601 601 600   0]
[601 600 600 600]",0.75
188,"[601 601 601 100]
[  0 601   0 100]
[600 600 600 100]
[  0 600   0 100]",0.75
189,"[600   0   0 100]
[600 600   0 100]
[600   0 300 100]
[300 300 300 100]",0.75
190,"[100 100 100 100]
[300 300 600   0]
[  0 300 600 600]
[  0 300 600   0]",0.75
191,"[100 400 400   0]
[100 400 400   0]
[100 200   0   0]
[100 200 200 200]",0.75
192,"[200 200 200 100]
[  0   0 200 100]
[  0   0 300 100]
[300 300 300 100]",0.75
193,"[200 200 601   0]
[200   0 601 601]
[200 600 601   0]
[600 600 600   0]",0.75
194,"[301 301 300 300]
[  0 301 200 300]
[  0 301 200 300]
[  0 200 200   0]",0.75
195,"[200 200 200   0]
[  0   0 200 300]
[  0 300 300 300]
[100 100 100 100]",0.75
196,"[  0 600   0 100]
[  0 600 600 100]
[200 600   0 100]
[200 200 200 100]",0.75
197,"[  0 200 200 200]
[  0 600 300 200]
[600 600 300   0]
[  0 600 300 300]",0.75
198,"[202 202 202   0]
[  0 201 202   0]
[200 201 201 201]
[200 200 200   0]",0.75
199,"[  0 601 601 601]
[300 300 601 600]
[  0 300 600 600]
[  0 300   0 600]",0.75
200,"[  0 301 301 100]
[300 300 301 100]
[  0 300 301 100]
[  0 300   0 100]",0.75
201,"[200 200   0   0]
[200   0   0 601]
[200 600 601 601]
[600 600 600 601]",0.75
202,"[  0 600   0 100]
[600 600 200 100]
[  0 600 200 100]
[  0 200 200 100]",0.75
203,"[  0 201 201   0]
[  0 201 300 300]
[200 201   0 300]
[200 200 200 300]",0.75
204,"[200 201 201 201]
[200 200 200 201]
[  0   0 400 400]
[  0   0 400 400]",0.75
205,"[201 201 201   0]
[200 200 201 600]
[200   0 600 600]
[200   0   0 600]",0.75
206,"[201 202 202 202]
[201 201 201 202]
[200 200 200   0]
[  0   0 200   0]",0.75
207,"[601 601 601 600]
[  0 601 600 600]
[  0   0 300 600]
[300 300 300   0]",0.75
208,"[201 201   0   0]
[201 200 300 300]
[201 200   0 300]
[200 200   0 300]",0.75
209,"[100 100 100 100]
[  0   0   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
210,"[  0 302 302 302]
[  0 302 301 301]
[300 300 300 301]
[300   0   0 301]",0.75
211,"[301 301 301 300]
[301 300 300 300]
[200 200 200   0]
[  0   0 200   0]",0.75
212,"[100 100 100 100]
[200 200 201 201]
[200   0 201   0]
[200   0 201   0]",0.75
213,"[  0 200 200 200]
[  0   0   0 200]
[301 301 301 300]
[301 300 300 300]",0.75
214,"[100   0   0 300]
[100 300 300 300]
[100   0 600   0]
[100 600 600 600]",0.75
215,"[  0 600   0 100]
[600 600 600 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
216,"[200 200 200   0]
[  0 300 200 600]
[  0 300 600 600]
[  0 300 300 600]",0.75
217,"[302 302 302 301]
[302 301 301 301]
[  0   0 300   0]
[300 300 300   0]",0.75
218,"[202 202 202   0]
[  0   0 202   0]
[200 201 201 201]
[200 200 200 201]",0.75
219,"[  0   0 600   0]
[200 200 600 600]
[200   0 600 300]
[200 300 300 300]",0.75
220,"[601 200 200 200]
[601 601   0 200]
[601 600 600 600]
[  0   0 600   0]",0.75
221,"[  0 201 201 201]
[  0 200 600 201]
[  0 200 600 600]
[200 200 600   0]",0.75
222,"[300 300 300   0]
[300   0   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
223,"[301 301 400 400]
[  0 301 400 400]
[  0 301 300   0]
[300 300 300   0]",0.75
224,"[  0 201 201 201]
[200 200   0 201]
[200 600 600 600]
[200   0 600   0]",0.75
225,"[  0 201   0   0]
[200 201 201 201]
[200 200 200   0]
[100 100 100 100]",0.75
226,"[100   0 600   0]
[100 600 600 600]
[100   0   0 300]
[100 300 300 300]",0.75
227,"[600 600 600   0]
[300 600 301   0]
[300   0 301   0]
[300 300 301 301]",0.75
228,"[202 202 202   0]
[201 201 202   0]
[201 200   0   0]
[201 200 200 200]",0.75
229,"[  0   0 202 202]
[200 200 202 201]
[200   0 202 201]
[200   0 201 201]",0.75
230,"[  0 200 200 200]
[600   0   0 200]
[600 600 400 400]
[600   0 400 400]",0.75
231,"[100 100 100 100]
[  0 301 301 301]
[  0 301   0 300]
[  0 300 300 300]",0.75
232,"[  0 301 301 301]
[300 301 600   0]
[300 600 600   0]
[300 300 600   0]",0.75
233,"[100 100 100 100]
[300 301 301   0]
[300   0 301   0]
[300 300 301   0]",0.75
234,"[  0   0   0 200]
[300 300 300 200]
[300   0 200 200]
[100 100 100 100]",0.75
235,"[100 200 200   0]
[100 200   0   0]
[100 200 600   0]
[100 600 600 600]",0.75
236,"[400 400 300 300]
[400 400 600 300]
[  0 600 600 300]
[  0   0 600   0]",0.75
237,"[300 300 600   0]
[  0 300 600 600]
[  0 300 600   0]
[100 100 100 100]",0.75
238,"[  0   0 600 100]
[  0 600 600 100]
[400 400 600 100]
[400 400   0 100]",0.75
239,"[  0   0   0 301]
[300 301 301 301]
[300 200 200 200]
[300 300   0 200]",0.75
240,"[600   0 300   0]
[600 600 300   0]
[600   0 300 300]
[100 100 100 100]",0.75
241,"[200 200   0   0]
[200   0   0 300]
[200 300 300 300]
[100 100 100 100]",0.75
242,"[  0 601   0   0]
[601 601 601 600]
[400 400 600 600]
[400 400   0 600]",0.75
243,"[301 301 301 300]
[301 300 300 300]
[600 600 600   0]
[  0 600   0   0]",0.75
244,"[600   0 400 400]
[600 600 400 400]
[600 200 200 200]
[  0   0   0 200]",0.75
245,"[  0   0 201   0]
[202 202 201 200]
[202 201 201 200]
[202   0 200 200]",0.75
246,"[201 201 201 200]
[  0   0 201 200]
[  0   0 200 200]
[100 100 100 100]",0.75
247,"[200 200   0 301]
[200 301 301 301]
[200   0 300   0]
[300 300 300   0]",0.75
248,"[600   0   0 100]
[600 600   0 100]
[600   0 300 100]
[300 300 300 100]",0.75
249,"[301 301 301   0]
[301   0 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
250,"[400 400 200   0]
[400 400 200   0]
[  0 200 200   0]
[100 100 100 100]",0.75
251,"[301 301 301   0]
[301   0 300   0]
[300 300 300   0]
[100 100 100 100]",0.75
252,"[600 600 600   0]
[300 600   0 301]
[300 301 301 301]
[300 300   0   0]",0.75
253,"[100 100 100 100]
[  0 200 300   0]
[  0 200 300   0]
[200 200 300 300]",0.75
254,"[100 200   0   0]
[100 200 200 200]
[100 300 300 300]
[100 300   0   0]",0.75
255,"[  0 600   0   0]
[600 600 400 400]
[  0 600 400 400]
[100 100 100 100]",0.75
256,"[601 601 601   0]
[600 601   0 200]
[600 600   0 200]
[600   0 200 200]",0.75
257,"[202 202   0   0]
[202 201 201 201]
[202 200   0 201]
[  0 200 200 200]",0.75
258,"[301 301 200 200]
[  0 301 200   0]
[  0 301 200 300]
[  0 300 300 300]",0.75
259,"[  0   0   0 600]
[201 201 600 600]
[201 200   0 600]
[201 200 200 200]",0.75
260,"[  0   0 201   0]
[202 202 201 200]
[202 201 201 200]
[202   0 200 200]",0.75
261,"[  0   0   0 100]
[400 400 200 100]
[400 400 200 100]
[  0 200 200 100]",0.75
262,"[200 200   0   0]
[200   0 300 300]
[200 600   0 300]
[600 600 600 300]",0.75
263,"[100   0   0 301]
[100 301 301 301]
[100 300 300 300]
[100 300   0   0]",0.75
264,"[600 600 600   0]
[300 600   0   0]
[300 200 200 200]
[300 300   0 200]",0.75
265,"[  0   0   0 201]
[600 600 600 201]
[200 600 201 201]
[200 200 200   0]",0.75
266,"[  0 200 200 200]
[300 301 301 200]
[300   0 301   0]
[300 300 301   0]",0.75
267,"[100   0 600   0]
[100 600 600 600]
[100 200   0   0]
[100 200 200 200]",0.75
268,"[  0 600   0 100]
[  0 600 600 100]
[  0 600 300 100]
[300 300 300 100]",0.75
269,"[  0 200 200 200]
[600   0   0 200]
[600 600 400 400]
[600   0 400 400]",0.75
270,"[200   0 300 300]
[200 200 200 300]
[  0 400 400 300]
[  0 400 400   0]",0.75
271,"[  0   0   0 600]
[201 201 600 600]
[201 200   0 600]
[201 200 200 200]",0.75
272,"[400 400 200   0]
[400 400 200   0]
[  0 200 200 300]
[  0 300 300 300]",0.75
273,"[  0 300 300 300]
[  0 300 400 400]
[  0 600 400 400]
[600 600 600   0]",0.75
274,"[100 100 100 100]
[  0   0 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
275,"[100 100 100 100]
[  0   0 301 301]
[300 300 300 301]
[300   0   0 301]",0.75
276,"[200   0   0   0]
[200 200 200 300]
[  0 300 300 300]
[100 100 100 100]",0.75
277,"[601 601 601   0]
[300 601 600   0]
[300   0 600 600]
[300 300 600   0]",0.75
278,"[100 300 300 300]
[100 300   0   0]
[100 400 400   0]
[100 400 400   0]",0.75
279,"[100 100 100 100]
[200 200 300 300]
[200   0   0 300]
[200   0   0 300]",0.75
280,"[300 300 600   0]
[  0 300 600 600]
[200 300 600   0]
[200 200 200   0]",0.75
281,"[301   0 600   0]
[301 600 600 600]
[301 301 300   0]
[300 300 300   0]",0.75
282,"[100 300 300 300]
[100 300   0 200]
[100   0   0 200]
[100   0 200 200]",0.75
283,"[100 201 201   0]
[100 201 200 200]
[100 201 200   0]
[100   0 200   0]",0.75
284,"[100 300 300 300]
[100 300 200   0]
[100   0 200   0]
[100 200 200   0]",0.75
285,"[200 200   0   0]
[200 601 601 601]
[200 600 601   0]
[600 600 600   0]",0.75
286,"[  0 600   0   0]
[600 600 600   0]
[101 101 101 101]
[100 100 100 100]",0.75
287,"[100 100 100 100]
[200 200   0   0]
[200   0 400 400]
[200   0 400 400]",0.75
288,"[201 201 600   0]
[201 600 600   0]
[201 200 600   0]
[  0 200 200 200]",0.75
