,readable,energies
37,"[101 101 101 101]
[200 200 200   0]
[  0   0 200   0]
[100 100 100 100]",0.75
38,"[  0 200 200 200]
[601 601 601 200]
[  0 601 600   0]
[  0 600 600 600]",0.75
39,"[100 100 100 100]
[400 400 200   0]
[400 400 200   0]
[  0 200 200   0]",0.75
40,"[100 200 200 200]
[100   0   0 200]
[100 300 300 300]
[100 300   0   0]",0.75
41,"[200 201 201 201]
[200 200 200 201]
[  0 600 600 600]
[  0   0 600   0]",0.75
42,"[300 201 201 201]
[300   0 200 201]
[300 300 200   0]
[  0 200 200   0]",0.75
43,"[  0   0 300 100]
[300 300 300 100]
[200   0   0 100]
[200 200 200 100]",0.75
44,"[600 601 601 601]
[600 600 601   0]
[600 200   0   0]
[  0 200 200 200]",0.75
45,"[  0 301 301 301]
[200 301   0   0]
[200 200 200 300]
[  0 300 300 300]",0.75
46,"[401 401   0 100]
[401 401   0 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
47,"[300 300 300 601]
[300   0 601 601]
[600 600 600 601]
[  0 600   0   0]",0.75
48,"[  0 200 200   0]
[300 200   0   0]
[300 200 400 400]
[300 300 400 400]",0.75
49,"[  0 201 201 201]
[200 200 300 201]
[200   0 300   0]
[200   0 300 300]",0.75
50,"[300 300 300 100]
[300   0 200 100]
[  0   0 200 100]
[  0 200 200 100]",0.75
51,"[100 101   0   0]
[100 101 600   0]
[100 101 600 600]
[100 101 600   0]",0.75
52,"[  0 202   0   0]
[  0 202 202 202]
[200 201 201 201]
[200 200 200 201]",0.75
53,"[  0   0 401 401]
[200 200 401 401]
[200   0 400 400]
[200   0 400 400]",0.75
54,"[201 201 201   0]
[300 200 201   0]
[300 200 200 200]
[300 300   0   0]",0.75
55,"[101 100   0   0]
[101 100   0 600]
[101 100 600 600]
[101 100   0 600]",0.75
56,"[400 400   0   0]
[400 400   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
57,"[200 200 600   0]
[200 300 600 600]
[200 300 600   0]
[  0 300 300   0]",0.75
58,"[  0   0 200 100]
[300   0 200 100]
[300 200 200 100]
[300 300   0 100]",0.75
59,"[  0 600 600 600]
[400 400 600   0]
[400 400 300   0]
[300 300 300   0]",0.75
60,"[301 301 301 100]
[301   0   0 100]
[300 300 300 100]
[300   0   0 100]",0.75
61,"[100 100 100 100]
[  0 600   0   0]
[600 600 600 300]
[  0 300 300 300]",0.75
62,"[601 601 601   0]
[300 601 600   0]
[300   0 600 600]
[300 300 600   0]",0.75
63,"[401 401 402 402]
[401 401 402 402]
[  0 400 400   0]
[  0 400 400   0]",0.75
64,"[400 400 300   0]
[400 400 300   0]
[  0 600 300 300]
[600 600 600   0]",0.75
65,"[100 300 300 300]
[100 300   0   0]
[100 600 600 600]
[100   0 600   0]",0.75
66,"[600 201 201 201]
[600 600   0 201]
[600 200 200 200]
[  0   0   0 200]",0.75
67,"[  0 400 400 100]
[  0 400 400 100]
[300 300 300 100]
[300   0   0 100]",0.75
68,"[  0 601 601 601]
[  0 600 601   0]
[600 600 400 400]
[  0 600 400 400]",0.75
69,"[  0 201 201 201]
[300 300 300 201]
[300 200   0   0]
[  0 200 200 200]",0.75
70,"[  0 600   0   0]
[600 600 600   0]
[301 301 301 300]
[301 300 300 300]",0.75
71,"[601   0 200 200]
[601 601 200   0]
[601 600 200   0]
[600 600 600   0]",0.75
72,"[200 201 201 201]
[200 200 200 201]
[  0 400 400   0]
[  0 400 400   0]",0.75
73,"[301 301 301   0]
[301 600 300 300]
[600 600   0 300]
[  0 600   0 300]",0.75
74,"[101 101 101 101]
[600 600 600   0]
[  0 600   0   0]
[100 100 100 100]",0.75
75,"[  0   0 300 201]
[300 300 300 201]
[200   0 201 201]
[200 200 200   0]",0.75
76,"[  0   0 301 301]
[300 300 300 301]
[300   0   0 301]
[100 100 100 100]",0.75
77,"[  0 400 400   0]
[600 400 400 200]
[600 600   0 200]
[600   0 200 200]",0.75
78,"[400 400   0   0]
[400 400 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
79,"[301 301   0 600]
[  0 301 600 600]
[  0 301 300 600]
[300 300 300   0]",0.75
80,"[300 200   0   0]
[300 200 200 200]
[300 300   0   0]
[100 100 100 100]",0.75
81,"[600   0   0   0]
[600 600 300 300]
[600 400 400 300]
[  0 400 400 300]",0.75
82,"[  0   0 300   0]
[400 400 300   0]
[400 400 300 300]
[100 100 100 100]",0.75
83,"[100 600   0   0]
[100 600 600   0]
[100 600   0 300]
[100 300 300 300]",0.75
84,"[101 101 101 101]
[100 100 100 100]
[  0   0   0 300]
[  0 300 300 300]",0.75
85,"[  0 200   0 100]
[  0 200   0 100]
[200 200 300 100]
[300 300 300 100]",0.75
86,"[  0 300 300 300]
[  0 300   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
87,"[  0 201 201 201]
[200 200 200 201]
[  0   0 200   0]
[100 100 100 100]",0.75
88,"[  0 600   0 201]
[600 600 600 201]
[200   0 201 201]
[200 200 200   0]",0.75
89,"[  0 301 301 301]
[600 301 300   0]
[600 600 300   0]
[600   0 300 300]",0.75
90,"[  0 201   0   0]
[200 201 201 201]
[200 200 200 300]
[  0 300 300 300]",0.75
91,"[101 101 101 101]
[100 100 100 100]
[200   0   0   0]
[200 200 200   0]",0.75
92,"[200 200   0 601]
[200 600 601 601]
[200 600 600 601]
[  0 600   0   0]",0.75
93,"[200 200 200 100]
[  0   0 200 100]
[600 600 600 100]
[  0 600   0 100]",0.75
94,"[101 101 101 101]
[100 100 100 100]
[200   0   0   0]
[200 200 200   0]",0.75
95,"[302 302 302 301]
[302 301 301 301]
[  0   0 300   0]
[300 300 300   0]",0.75
96,"[100 100 100 100]
[  0 600 600 600]
[200   0 600   0]
[200 200 200   0]",0.75
97,"[  0 600   0 100]
[600 600 600 100]
[  0   0 300 100]
[300 300 300 100]",0.75
98,"[301   0 600   0]
[301 600 600 600]
[301 301   0 300]
[  0 300 300 300]",0.75
99,"[100 200 200 200]
[100   0 600 200]
[100   0 600 600]
[100   0 600   0]",0.75
100,"[200 200 200 100]
[600   0 200 100]
[600 600   0 100]
[600   0   0 100]",0.75
101,"[100 100 100 100]
[600 600 600   0]
[  0 600 300   0]
[300 300 300   0]",0.75
102,"[301   0   0 600]
[301   0 600 600]
[301 301 300 600]
[300 300 300   0]",0.75
103,"[  0   0 100 101]
[300 300 100 101]
[  0 300 100 101]
[  0 300 100 101]",0.75
104,"[  0   0   0 600]
[201 201 600 600]
[201 200   0 600]
[201 200 200 200]",0.75
105,"[  0   0 600   0]
[300 600 600 600]
[300 200 200 200]
[300 300   0 200]",0.75
106,"[100 200   0   0]
[100 200 200 200]
[100   0   0 300]
[100 300 300 300]",0.75
107,"[300 300 300   0]
[300   0 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
108,"[600 600 600   0]
[300 600   0 200]
[300   0   0 200]
[300 300 200 200]",0.75
109,"[  0 200 200 200]
[600   0   0 200]
[600 600   0 300]
[600 300 300 300]",0.75
110,"[601 601 601   0]
[300 601 600   0]
[300   0 600 600]
[300 300 600   0]",0.75
111,"[100 100 100 100]
[  0   0 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
112,"[100   0   0   0]
[100 201 201 200]
[100 201   0 200]
[100 201 200 200]",0.75
113,"[  0   0 302   0]
[302 302 302   0]
[301 301 301 300]
[301 300 300 300]",0.75
114,"[  0   0 600   0]
[300 600 600 600]
[300   0 400 400]
[300 300 400 400]",0.75
115,"[  0   0 300 300]
[200 200 600 300]
[200 600 600 300]
[200   0 600   0]",0.75
116,"[400 400 401 401]
[400 400 401 401]
[  0 600 600 600]
[  0   0 600   0]",0.75
117,"[601 601 601 100]
[  0 601   0 100]
[  0 600   0 100]
[600 600 600 100]",0.75
118,"[100   0 601   0]
[100 601 601 601]
[100   0 600   0]
[100 600 600 600]",0.75
119,"[400 400   0   0]
[400 400 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
120,"[201   0   0   0]
[201 201 201 300]
[200 300 300 300]
[200 200 200   0]",0.75
121,"[  0 602 602 602]
[601   0 602 600]
[601 601 600 600]
[601   0   0 600]",0.75
122,"[201 201 201   0]
[200 200 201   0]
[200   0 400 400]
[200   0 400 400]",0.75
123,"[200 200   0 300]
[200 300 300 300]
[200 400 400   0]
[  0 400 400   0]",0.75
124,"[  0 200 200 200]
[  0 400 400 200]
[  0 400 400   0]
[100 100 100 100]",0.75
125,"[300 300 300   0]
[300 201 201 201]
[200 200 200 201]
[  0   0 200   0]",0.75
126,"[100 100 100 100]
[300 300 300   0]
[300 200   0   0]
[  0 200 200 200]",0.75
127,"[300 300 300   0]
[300 200 200 200]
[  0   0   0 200]
[100 100 100 100]",0.75
128,"[200 200 200   0]
[  0   0 200   0]
[301 301 301 300]
[301 300 300 300]",0.75
129,"[  0 200   0 600]
[  0 200 600 600]
[200 200 300 600]
[300 300 300   0]",0.75
130,"[  0 201 201 201]
[300   0   0 201]
[300 200 200 200]
[300 300   0 200]",0.75
131,"[300 200   0   0]
[300 200 200 200]
[300 300 600   0]
[  0 600 600 600]",0.75
132,"[  0   0 200 100]
[300   0 200 100]
[300 200 200 100]
[300 300   0 100]",0.75
133,"[100 100 100 100]
[  0 300 300 300]
[  0 300 600   0]
[  0 600 600 600]",0.75
134,"[100 100 100 100]
[400 400   0   0]
[400 400 300   0]
[300 300 300   0]",0.75
135,"[  0 301 301 301]
[300 301   0 600]
[300   0 600 600]
[300 300   0 600]",0.75
136,"[  0 300 300   0]
[  0 200 300 201]
[  0 200 300 201]
[200 200 201 201]",0.75
137,"[400 400 601   0]
[400 400 601 601]
[  0 600 601   0]
[600 600 600   0]",0.75
138,"[300 300 300   0]
[300 600   0   0]
[600 600 400 400]
[  0 600 400 400]",0.75
139,"[300 300 301 301]
[  0 300 200 301]
[  0 300 200 301]
[  0 200 200   0]",0.75
140,"[601 602 602 602]
[601 601 602   0]
[601 600 600 600]
[  0   0 600   0]",0.75
141,"[100 100 100 100]
[  0   0 300 200]
[300 300 300 200]
[  0   0 200 200]",0.75
142,"[  0   0 300 300]
[201 201   0 300]
[201 200   0 300]
[201 200 200 200]",0.75
143,"[  0 301 301 301]
[  0 301 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
144,"[301 301 301 300]
[301 300 300 300]
[  0 600   0   0]
[600 600 600   0]",0.75
145,"[  0   0 601 100]
[600 601 601 100]
[600 600 601 100]
[600   0   0 100]",0.75
146,"[300 300 300 600]
[300   0 600 600]
[  0   0   0 600]
[100 100 100 100]",0.75
147,"[  0 600   0 201]
[600 600 600 201]
[200   0 201 201]
[200 200 200   0]",0.75
148,"[100   0 300   0]
[100   0 300   0]
[100 200 300 300]
[100 200 200 200]",0.75
149,"[  0 601   0 100]
[601 601 601 100]
[  0 600   0 100]
[600 600 600 100]",0.75
150,"[201 201   0   0]
[201 200 200 200]
[201   0 600 200]
[  0 600 600 600]",0.75
151,"[600 201 201 201]
[600 600   0 201]
[600 200   0   0]
[  0 200 200 200]",0.75
152,"[600 601 601 601]
[600 600 601   0]
[600   0   0   0]
[100 100 100 100]",0.75
153,"[100 100 100 100]
[  0   0   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
154,"[301 301 301   0]
[301 300 300 300]
[  0 300   0   0]
[100 100 100 100]",0.75
155,"[200 200 301   0]
[200 300 301   0]
[200 300 301 301]
[  0 300 300   0]",0.75
156,"[  0 600 400 400]
[600 600 400 400]
[  0 600   0 300]
[  0 300 300 300]",0.75
157,"[201 201 600   0]
[201 600 600   0]
[201 200 600   0]
[  0 200 200 200]",0.75
158,"[  0 302 302 302]
[  0 302 301   0]
[301 301 301 300]
[  0 300 300 300]",0.75
159,"[202 202 202   0]
[  0 200 202 201]
[  0 200   0 201]
[200 200 201 201]",0.75
160,"[100 300 300   0]
[100   0 300   0]
[100 200 300   0]
[100 200 200 200]",0.75
161,"[  0   0 300 300]
[600 600 600 300]
[  0 600   0 300]
[100 100 100 100]",0.75
162,"[  0   0 400 400]
[  0 201 400 400]
[200 201 201 201]
[200 200 200   0]",0.75
163,"[200 200 601   0]
[200   0 601 601]
[200 600 601   0]
[600 600 600   0]",0.75
164,"[601   0 300 300]
[601 601 600 300]
[601 600 600 300]
[  0   0 600   0]",0.75
165,"[600 600 600   0]
[201 600   0 200]
[201 201 201 200]
[  0   0 200 200]",0.75
166,"[  0 201 201 201]
[  0   0 600 201]
[200 600 600 600]
[200 200 200   0]",0.75
167,"[  0 300 300   0]
[600   0 300 200]
[600 600 300 200]
[600   0 200 200]",0.75
168,"[301 301   0   0]
[300 301 200 200]
[300 301 200   0]
[300 300 200   0]",0.75
169,"[  0   0 300 300]
[  0 600   0 300]
[600 600 600 300]
[100 100 100 100]",0.75
170,"[100 201   0   0]
[100 201 201 201]
[100 200   0   0]
[100 200 200 200]",0.75
171,"[201   0   0   0]
[201 201 201 200]
[300 300 300 200]
[300   0 200 200]",0.75
172,"[  0 200 300   0]
[  0 200 300   0]
[200 200 300 300]
[100 100 100 100]",0.75
173,"[100 100 100 100]
[201 201 201 200]
[  0   0 201 200]
[  0   0 200 200]",0.75
174,"[100 300 300   0]
[100   0 300   0]
[100 200 300   0]
[100 200 200 200]",0.75
175,"[  0 200 200 200]
[300 300 600 200]
[  0 300 600 600]
[  0 300 600   0]",0.75
176,"[200 200 200   0]
[400 400 200   0]
[400 400 600   0]
[  0 600 600 600]",0.75
177,"[  0 200   0   0]
[300 200 200 200]
[300   0 400 400]
[300 300 400 400]",0.75
178,"[300 300 300   0]
[300 200   0 201]
[  0 200   0 201]
[200 200 201 201]",0.75
179,"[  0 200   0   0]
[  0 200 301 301]
[200 200 300 301]
[300 300 300 301]",0.75
180,"[100   0 400 400]
[100   0 400 400]
[100 600 600 600]
[100   0 600   0]",0.75
181,"[100 600 600 600]
[100   0 600 200]
[100   0   0 200]
[100   0 200 200]",0.75
182,"[  0   0   0 301]
[300 301 301 301]
[300   0 400 400]
[300 300 400 400]",0.75
183,"[300 300 300 100]
[300 200   0 100]
[  0 200   0 100]
[200 200   0 100]",0.75
184,"[  0   0 301 301]
[300 300 300 301]
[300 600   0 301]
[600 600 600   0]",0.75
185,"[400 400   0 200]
[400 400   0 200]
[  0 600 200 200]
[600 600 600   0]",0.75
186,"[600 600 600   0]
[  0 600   0 300]
[  0 300 300 300]
[100 100 100 100]",0.75
187,"[  0 601 601 601]
[  0 200 601 600]
[  0 200 600 600]
[200 200   0 600]",0.75
188,"[300 300 300   0]
[300   0 600   0]
[  0 600 600 600]
[100 100 100 100]",0.75
189,"[600 600 600   0]
[  0 600 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
190,"[200 200 200 100]
[  0   0 200 100]
[  0   0 300 100]
[300 300 300 100]",0.75
191,"[201 201 201 200]
[  0   0 201 200]
[  0   0 200 200]
[100 100 100 100]",0.75
192,"[  0   0 100 101]
[600   0 100 101]
[600 600 100 101]
[600   0 100 101]",0.75
193,"[100 100 100 100]
[400 400 200   0]
[400 400 200   0]
[  0 200 200   0]",0.75
194,"[601   0 300 300]
[601 601 600 300]
[601 600 600 300]
[  0   0 600   0]",0.75
195,"[100 600   0   0]
[100 600 600   0]
[100 600 400 400]
[100   0 400 400]",0.75
196,"[301 301 301   0]
[301   0   0 300]
[200 300 300 300]
[200 200 200   0]",0.75
197,"[100 300 300 300]
[100 300 200   0]
[100   0 200   0]
[100 200 200   0]",0.75
198,"[400 400   0 201]
[400 400   0 201]
[  0 200 201 201]
[  0 200 200 200]",0.75
199,"[  0 301 301 301]
[300 301   0   0]
[300 600 600 600]
[300 300 600   0]",0.75
200,"[400 400   0 100]
[400 400   0 100]
[  0 600   0 100]
[600 600 600 100]",0.75
201,"[300 300 201 201]
[  0 300 201   0]
[200 300 201   0]
[200 200 200   0]",0.75
202,"[201 201 201   0]
[200   0 201   0]
[200 200 200 300]
[  0 300 300 300]",0.75
203,"[300 300 300   0]
[300   0   0 200]
[400 400   0 200]
[400 400 200 200]",0.75
204,"[100 100 100 100]
[  0   0 301 301]
[  0   0 300 301]
[300 300 300 301]",0.75
205,"[100 400 400   0]
[100 400 400 600]
[100   0 600 600]
[100   0   0 600]",0.75
206,"[  0   0 200 200]
[400 400 200   0]
[400 400 200   0]
[100 100 100 100]",0.75
207,"[301 301 301   0]
[301   0 300 200]
[300 300 300 200]
[  0   0 200 200]",0.75
208,"[300 300 300   0]
[300 600 600 600]
[  0   0 600   0]
[100 100 100 100]",0.75
209,"[100 100 100 100]
[  0 300 300 300]
[  0 300 600   0]
[  0 600 600 600]",0.75
210,"[  0 200   0   0]
[300 200 200 200]
[300   0 400 400]
[300 300 400 400]",0.75
211,"[600 601 601 601]
[600 600 601   0]
[600   0   0   0]
[100 100 100 100]",0.75
212,"[202 202 202   0]
[201 201 202   0]
[201 200 200 200]
[201   0   0 200]",0.75
213,"[601 200 200 200]
[601 601 600 200]
[601 600 600   0]
[  0   0 600   0]",0.75
214,"[  0 201 201 201]
[  0   0 600 201]
[200 600 600 600]
[200 200 200   0]",0.75
215,"[100   0   0 301]
[100 301 301 301]
[100 300 300 300]
[100 300   0   0]",0.75
216,"[  0 201 201 201]
[300 200   0 201]
[300 200 200 200]
[300 300   0   0]",0.75
217,"[  0 200   0   0]
[  0 200 200 200]
[401 401 400 400]
[401 401 400 400]",0.75
218,"[  0 400 400 100]
[  0 400 400 100]
[300 300 300 100]
[300   0   0 100]",0.75
219,"[  0 600   0   0]
[600 600 400 400]
[  0 600 400 400]
[100 100 100 100]",0.75
220,"[201 201 201   0]
[  0 200 201   0]
[  0 200 200 200]
[100 100 100 100]",0.75
221,"[101 100   0   0]
[101 100 300 300]
[101 100   0 300]
[101 100   0 300]",0.75
222,"[  0 200   0   0]
[600 200 200 200]
[600 600 400 400]
[600   0 400 400]",0.75
223,"[  0 600 600 600]
[400 400 600   0]
[400 400 300   0]
[300 300 300   0]",0.75
224,"[601 200 200 200]
[601 601   0 200]
[601 600   0   0]
[600 600 600   0]",0.75
225,"[201 201 201 200]
[  0   0 201 200]
[  0 600 200 200]
[600 600 600   0]",0.75
226,"[600 600 600   0]
[  0 600 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
227,"[  0 400 400   0]
[300 400 400 600]
[300   0 600 600]
[300 300   0 600]",0.75
228,"[301   0   0 600]
[301   0 600 600]
[301 301 300 600]
[300 300 300   0]",0.75
229,"[  0 300 300 300]
[600 300   0 200]
[600 600   0 200]
[600   0 200 200]",0.75
230,"[  0 201 200 200]
[  0 201 200   0]
[201 201 200 300]
[  0 300 300 300]",0.75
231,"[201 201 600   0]
[201 600 600   0]
[201 200 600   0]
[  0 200 200 200]",0.75
232,"[301 301   0 600]
[  0 301 600 600]
[  0 301 300 600]
[300 300 300   0]",0.75
233,"[200 200   0   0]
[200 600 300 300]
[200 600 600 300]
[  0 600   0 300]",0.75
234,"[200 200   0 100]
[200   0   0 100]
[200   0 300 100]
[300 300 300 100]",0.75
235,"[100 100 100 100]
[  0   0   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
236,"[  0 600   0 201]
[600 600   0 201]
[200 600 201 201]
[200 200 200   0]",0.75
237,"[  0 600   0 100]
[  0 600 600 100]
[200 600   0 100]
[200 200 200 100]",0.75
238,"[100 201 201 201]
[100 200 200 201]
[100 200   0   0]
[100 200   0   0]",0.75
239,"[601 601 601   0]
[  0 601 600   0]
[400 400 600 600]
[400 400 600   0]",0.75
240,"[601 601 601   0]
[300 601 600   0]
[300 600 600 600]
[300 300   0   0]",0.75
241,"[200   0 300 300]
[200 200 200 300]
[  0 400 400 300]
[  0 400 400   0]",0.75
242,"[601   0   0 600]
[601 601 600 600]
[601   0 300 600]
[300 300 300   0]",0.75
243,"[200   0   0   0]
[200 200 200 601]
[  0 600 601 601]
[600 600 600 601]",0.75
244,"[  0 201 201 201]
[  0 200 600 201]
[  0 200 600 600]
[200 200 600   0]",0.75
245,"[301 301   0   0]
[300 301 600   0]
[300 301 600 600]
[300 300 600   0]",0.75
246,"[301 301 300   0]
[  0 301 300   0]
[  0 301 300 300]
[100 100 100 100]",0.75
247,"[  0 600 201 201]
[600 600 201   0]
[200 600 201   0]
[200 200 200   0]",0.75
248,"[600 600 600   0]
[200 600   0   0]
[200 200 200 300]
[  0 300 300 300]",0.75
249,"[100 100 100 100]
[  0 200 201 201]
[  0 200 201   0]
[200 200 201   0]",0.75
250,"[  0   0 100 101]
[200 200 100 101]
[200   0 100 101]
[200   0 100 101]",0.75
251,"[  0 302 302 302]
[  0 302 301 301]
[300 300 300 301]
[300   0   0 301]",0.75
252,"[600 600 600   0]
[  0 600 200 200]
[400 400 200   0]
[400 400 200   0]",0.75
253,"[100 100 100 100]
[  0   0 600   0]
[200 600 600 600]
[200 200 200   0]",0.75
254,"[400 400   0   0]
[400 400 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
255,"[  0 201 201 201]
[200 200   0 201]
[200   0 600   0]
[200 600 600 600]",0.75
256,"[  0   0 300 300]
[601 601 601 300]
[  0 601 600 300]
[  0 600 600 600]",0.75
257,"[600   0 400 400]
[600 600 400 400]
[600 200 200 200]
[  0   0   0 200]",0.75
258,"[301   0 300   0]
[301   0 300   0]
[301 301 300 300]
[100 100 100 100]",0.75
259,"[  0   0 300 201]
[300 300 300 201]
[  0 200 201 201]
[  0 200 200 200]",0.75
260,"[100 100 100 100]
[  0   0   0 200]
[400 400   0 200]
[400 400 200 200]",0.75
261,"[600 600 600   0]
[300 600   0   0]
[300   0 400 400]
[300 300 400 400]",0.75
262,"[200 200   0 100]
[200 300   0 100]
[200 300   0 100]
[  0 300 300 100]",0.75
263,"[100 100 100 100]
[301 301 300 300]
[  0 301   0 300]
[  0 301   0 300]",0.75
264,"[601   0 300   0]
[601 601 300   0]
[601 600 300 300]
[600 600 600   0]",0.75
265,"[100   0   0 300]
[100 300 300 300]
[100   0 400 400]
[100   0 400 400]",0.75
266,"[100   0   0 300]
[100 300 300 300]
[100   0 400 400]
[100   0 400 400]",0.75
267,"[  0 301 301 301]
[300 301   0 200]
[300   0   0 200]
[300 300 200 200]",0.75
268,"[  0   0 601 100]
[600 601 601 100]
[600 600 601 100]
[600   0   0 100]",0.75
269,"[400 400   0   0]
[400 400   0 601]
[  0 600 601 601]
[600 600 600 601]",0.75
270,"[202 202 202   0]
[  0 201 202   0]
[200 201 201 201]
[200 200 200   0]",0.75
271,"[  0   0 301 301]
[  0 600 300 301]
[600 600 300 301]
[  0 600 300 300]",0.75
272,"[301 301   0   0]
[  0 301 300 300]
[200 301   0 300]
[200 200 200 300]",0.75
273,"[  0 600 600 600]
[  0   0 600 200]
[400 400   0 200]
[400 400 200 200]",0.75
274,"[600   0   0   0]
[600 600 301 301]
[600   0 300 301]
[300 300 300 301]",0.75
275,"[401 401   0   0]
[401 401 300 300]
[  0 400 400 300]
[  0 400 400 300]",0.75
276,"[  0 301 301 301]
[300 301   0 600]
[300   0 600 600]
[300 300   0 600]",0.75
277,"[  0 600   0   0]
[600 600 600 300]
[  0 300 300 300]
[100 100 100 100]",0.75
278,"[  0 300 300 300]
[  0 300   0 200]
[400 400   0 200]
[400 400 200 200]",0.75
279,"[300 300 301 301]
[  0 300   0 301]
[  0 300 600 301]
[  0 600 600 600]",0.75
280,"[300 300 300   0]
[300 201   0   0]
[200 201 201 201]
[200 200 200   0]",0.75
281,"[  0 200 300 300]
[  0 200   0 300]
[200 200   0 300]
[100 100 100 100]",0.75
282,"[  0 200   0 601]
[  0 200 601 601]
[200 200 600 601]
[  0 600 600 600]",0.75
283,"[100   0   0 300]
[100 300 300 300]
[100 200   0   0]
[100 200 200 200]",0.75
284,"[  0 200 200 200]
[601 601 601 200]
[  0 601 600   0]
[  0 600 600 600]",0.75
285,"[101 100   0   0]
[101 100 600   0]
[101 100 600 600]
[101 100 600   0]",0.75
286,"[200 200   0 300]
[200 300 300 300]
[200 400 400   0]
[  0 400 400   0]",0.75
287,"[300 300 300 201]
[300   0   0 201]
[200   0 201 201]
[200 200 200   0]",0.75
288,"[  0   0 300 100]
[300 300 300 100]
[600 600 600 100]
[  0 600   0 100]",0.75
289,"[  0 201 201   0]
[300 201 200 200]
[300 201 200   0]
[300 300 200   0]",0.75
